trajID,step,z,vz
75764221,301,394.586471337324,36.5813336274441
75764221,302,397.888389033744,36.2016856330891
75764221,303,401.156526598754,35.8366675255066
75764221,304,404.392152353549,35.4848734500486
75764221,305,407.596437071758,35.1455813488456
75764221,306,410.770492551752,34.8185425442113
75764221,307,413.915388997293,34.5027862822259
75764221,308,417.032108508851,34.1973318399487
75764221,309,420.121562359468,33.9016139633652
75764221,310,424.234797067471,33.5187957623296
75764221,311,428.302305434307,33.1519899918955
75764221,312,432.325972348464,32.8000553152834
75764221,313,436.307555810669,32.4620273437008
75764221,314,441.390933903214,32.044876911001
75764221,315,446.410212939087,31.6484896668257
75764221,316,451.368563703971,31.2715644838109
75764221,317,456.268966501481,30.9129607992139
75764221,318,460.248894500163,30.631707806698
75764221,319,464.193179649478,30.3617328431286
75764221,320,468.103252840599,30.1026129798441
75764221,321,471.980490082272,29.8539122531684
75764221,322,475.826219373618,29.6153079330345
75764221,323,479.641703323485,29.3860875625978
75764221,324,483.428093541273,29.1652990706218
75764221,325,487.186428100234,28.9520947310251
75764221,326,491.140489512395,28.7338069253039
75764221,327,495.065155378367,28.5232296653859
75764221,328,498.961467903057,28.3201336397641
75764221,329,502.830442652999,28.124364747177
75764221,330,508.733231174458,27.8370648320843
75764221,331,514.577135165243,27.5660285352093
75764221,332,520.365512136519,27.3105494031271
75764221,333,526.101574668795,27.0699652425292
75764221,334,533.892006731955,26.7629359227811
75764221,335,541.59725820698,26.4812100421723
75764221,336,549.224462951914,26.2234606415519
75764221,337,556.780390106518,25.988485428832
75764221,338,560.880991770766,25.8694006534495
75764221,339,564.963251269155,25.7563540384209
75764221,340,569.028047269981,25.6484490497261
75764221,341,573.076112521814,25.5446405074773
75764221,342,577.108034525504,25.44422950704
75764221,343,581.124348887007,25.3472565698342
75764221,344,585.125595690439,25.2536754123425
75764221,345,589.112307843478,25.1634414066354
75764221,346,597.485372640253,24.9837054421751
75764221,347,605.800818971897,24.8183231289577
75764221,348,614.063382163004,24.6669431635231
75764221,349,622.277685463661,24.5292437476318
75764221,350,627.460045811515,24.4489327409577
75764221,351,632.625973031036,24.3739282693807
75764221,352,637.77658333851,24.3041658970301
75764221,353,642.912979792105,24.2395854921638
75764221,354,648.036225433519,24.1796103982048
75764221,355,653.147143339872,24.1230850283697
75764221,356,658.246411975466,24.0694419836379
75764221,357,663.334636766703,24.0185910649023
75764221,358,668.764797697859,23.9674657766824
75764221,359,674.183768543672,23.9196780601528
75764221,360,679.59230563179,23.875185316839
75764221,361,684.991136640855,23.8338928660827
75764221,362,689.545478026931,23.8008975521643
75764221,363,694.093621249152,23.7690676434476
75764221,364,698.635790517721,23.738417378598
75764221,365,703.172212769518,23.708961032015
75764221,366,712.500268710097,23.6521042131104
75764221,367,721.806958085094,23.6005008906441
75764221,368,731.094375509022,23.5542786791617
75764221,369,740.364666305623,23.5135671490323
75764221,370,744.065888500487,23.4988643513637
75764221,371,747.764867358315,23.4850720787582
75764221,372,751.461746553006,23.4721957738058
75764221,373,755.156670127021,23.4602334994868
75764221,374,758.849790040473,23.449261686056
75764221,375,762.541238856595,23.4390005970853
75764221,376,766.231103543765,23.4290939214029
75764221,377,769.919433396773,23.4194325619437
75764221,378,774.721582577396,23.4072748956917
75764221,379,779.521286862878,23.3955940146273
75764221,380,784.318645317613,23.3844023441692
75764221,381,789.113759553746,23.3737123026021
75764221,382,799.89764653305,23.3515532010985
75764221,383,810.671933135499,23.3321391814859
75764221,384,821.437919199886,23.3156120520971
75764221,385,832.196970150421,23.3021140855657
75764221,386,842.950405034722,23.2909396206065
75764221,387,853.698914323898,23.2807865355267
75764221,388,864.442884173319,23.271214697451
75764221,389,875.182586614162,23.2621998893401
75764221,390,886.947826356163,23.2531750436579
75764221,391,898.708736778417,23.2450982877684
75764221,392,910.465820044072,23.2380588130571
75764221,393,922.219623432001,23.2321457829945
75764221,394,928.563379834519,23.2294533573132
75764221,395,934.90645096398,23.2271292018189
75764221,396,941.248939304154,23.2251873642901
75764221,397,947.590951176985,23.2236419057732
75764221,398,953.932658431115,23.2230240988773
75764221,399,960.274291990181,23.2231060980064
75764221,400,966.615961054157,23.2231910471375
75764221,401,972.957656672225,23.2231524239634
75764221,402,979.478638760014,23.2231524239634
75764221,403,985.999620847804,23.2231524239634
75764221,404,992.520602935593,23.2231524239634
75764221,405,999.041585023383,23.2231524239634
75764221,406,1003.82393680253,23.2231524239634
75764221,407,1008.60628858169,23.2231524239634
75764221,408,1013.38864036084,23.2231524239634
75764221,409,1018.17099213999,23.2231524239634
17237151,1,7.5,147.393117861339
17237151,2,7.59463305509567,147.360269025965
17237151,3,7.68924501848923,147.327423579117
17237151,4,7.78383589235638,147.294581520461
17237151,5,7.87840567887264,147.261742849663
17237151,6,8.35093837731832,147.097600301821
17237151,7,8.82294421819429,146.933542400137
17237151,8,9.29442347319651,146.769569102538
17237151,9,9.76537641388577,146.605680366787
17237151,10,12.1122533319527,145.786876640231
17237151,11,14.4459860336014,144.967796640119
17237151,12,16.7665558549744,144.146737260935
17237151,13,19.0739178717912,143.321991609628
17237151,14,21.2825879830429,142.521990060711
17237151,15,23.4788275807634,141.712866617109
17237151,16,25.6624783482861,140.89224805751
17237151,17,27.8333451295273,140.057946019988
17237151,18,29.0687201527549,139.573512579091
17237151,19,30.2997867056524,139.082739561992
17237151,20,31.5264888764633,138.585602995556
17237151,21,32.7487712117939,138.082273283489
17237151,22,33.9665778631945,137.572618690738
17237151,23,35.1798572424902,137.057619245481
17237151,24,36.3885684867206,136.53878700467
17237151,25,37.5926812079239,136.017004992935
17237151,26,39.505398422902,135.182610225418
17237151,27,41.4063895912002,134.355059025306
17237151,28,43.2957978014628,133.540986942161
17237151,29,45.1738432061486,132.745124086884
17237151,30,46.7946889967055,132.070813965219
17237151,31,48.4073714588481,131.410799833415
17237151,32,50.0120505499731,130.762994517979
17237151,33,51.6088549775176,130.123989839865
17237151,34,52.6222885736917,129.72050949343
17237151,35,53.6325796573405,129.318261004902
17237151,36,54.6397302513788,128.914986659925
17237151,37,55.6437314144032,128.510267843828
17237151,38,56.6445711133553,128.104606091137
17237151,39,57.6422392397634,127.697076355871
17237151,40,58.6367187472895,127.286939059164
17237151,41,59.6279888981604,126.874040731243
17237151,42,60.9111289774222,126.334330175475
17237151,43,62.1887761597903,125.790573299176
17237151,44,63.4608929617711,125.24299716446
17237151,45,64.7274533316667,124.693991424783
17237151,46,65.8240712980651,124.21742912032
17237151,47,66.9164924822931,123.741546100374
17237151,48,68.0047258675099,123.266944847167
17237151,49,69.0887863831282,122.794465182709
17237151,50,70.3264538326058,122.255926645448
17237151,51,71.5587012676449,121.721332375115
17237151,52,72.7855722408986,121.191536347644
17237151,53,74.0071156125021,120.666685275929
17237151,54,75.6327460039374,119.972311945643
17237151,55,77.2490550899752,119.286823886777
17237151,56,78.8561611435973,118.609980970576
17237151,57,80.4541788378079,117.941465517458
17237151,58,82.8800914031389,116.934106025193
17237151,59,85.2853615399329,115.942249223246
17237151,60,87.6702795801456,114.962950799104
17237151,61,90.035065603246,113.992621932372
17237151,62,92.2895563745827,113.065180430476
17237151,63,94.5256565811626,112.140022103863
17237151,64,96.7433788377222,111.213875940069
17237151,65,98.9426774102813,110.283957084148
17237151,66,101.173530086704,109.325765603336
17237151,67,103.384819707307,108.357998645247
17237151,68,105.576336468573,107.3790374269
17237151,69,107.747844553513,106.387980749234
17237151,70,109.798068880368,105.432187122649
17237151,71,111.829691651003,104.466696376793
17237151,72,113.842554209204,103.494256071626
17237151,73,115.83655371355,102.518230523045
17237151,74,117.811665950466,101.545396264142
17237151,75,119.768070081948,100.585379672762
17237151,76,121.706057102658,99.6432790252738
17237151,77,123.625980556118,98.7201880998979
17237151,78,124.275771003442,98.4099018545041
17237151,79,124.923522811857,98.1016026671317
17237151,80,125.569247546549,97.7948989931383
17237151,81,126.212953598596,97.4891404699195
17237151,82,126.854644735286,97.1836908480866
17237151,83,127.494325672875,96.8790492880402
17237151,84,128.132001073484,96.5752026827551
17237151,85,128.767671903475,96.2709755976953
17237151,86,129.521867453336,95.9064373537346
17237151,87,130.273192070078,95.5393435838324
17237151,88,131.021625587503,95.1695769728674
17237151,89,131.767145160037,94.796808207213
17237151,90,132.449541769767,94.4510198395413
17237151,91,133.129431867013,94.1016977721684
17237151,92,133.806789835636,93.7488474655609
17237151,93,134.481590604712,93.3925185573058
17237151,94,135.030330298003,93.0994963486271
17237151,95,135.577340560675,92.804760100893
17237151,96,136.122611277453,92.5083001013164
17237151,97,136.66613227534,92.210106576556
17237151,98,137.207893116814,91.9102726598671
17237151,99,137.747887826082,91.6098721192667
17237151,100,138.286115370568,91.3098121907098
17237151,101,138.822578039196,91.0102615802437
17237151,102,139.474326991098,90.6451387925149
17237151,103,140.123460330296,90.2812827274235
17237151,104,140.76999146755,89.9200275790977
17237151,105,141.413940509714,89.561869397035
17237151,106,142.299230280616,89.0718501166903
17237151,107,143.179695233052,88.5883031614514
17237151,108,144.055404119724,88.112321086408
17237151,109,144.926432111199,87.6440341864979
17237151,110,145.956864744743,87.0958827111096
17237151,111,146.98089248547,86.5575973092505
17237151,112,147.998628109459,86.0288647473456
17237151,113,149.010174545342,85.5080828264319
17237151,114,149.903346149232,85.051000847832
17237151,115,150.791757851238,84.5990179958085
17237151,116,151.675460440002,84.1517113386444
17237151,117,152.554499242989,83.70838111853
17237151,118,153.508841310751,83.2284791178352
17237151,119,154.457718055644,82.7523259825604
17237151,120,155.401168240956,82.2791505705454
17237151,121,156.339223986867,81.808567194831
17237151,122,158.272968810403,80.8366591421271
17237151,123,160.183679455142,79.871025070429
17237151,124,162.071480164547,78.9093721270117
17237151,125,163.936451077232,77.9504067128853
17237151,126,164.656347278859,77.5776807100141
17237151,127,165.372794084191,77.2052226071667
17237151,128,166.085794230055,76.8330563497894
17237151,129,166.795351186848,76.4613429685796
17237151,130,167.501470037837,76.0902829280042
17237151,131,168.204155729592,75.7197274948717
17237151,132,168.903413610394,75.3497285191927
17237151,133,169.599251072189,74.9807535867943
17237151,134,170.331602372642,74.5921263147925
17237151,135,171.060154294643,74.2049443826498
17237151,136,171.784922354528,73.8193251013924
17237151,137,172.505926023158,73.4360924001907
17237151,138,173.181632098213,73.0781194958971
17237151,139,173.854046924778,72.7226305298588
17237151,140,174.523194448726,72.369655604183
17237151,141,175.189102218517,72.0201006563157
17237151,142,175.790564091275,71.7066378404031
17237151,143,176.389416460679,71.3965414657031
17237151,144,176.985687320479,71.0898012197116
17237151,145,177.5794050272,70.7864391813627
17237151,146,178.197940125869,70.4729777303536
17237151,147,178.813749019457,70.16382839059
17237151,148,179.426869185672,69.8589264685044
17237151,149,180.037337546061,69.5582083349954
17237151,150,181.857204123731,68.6792087574607
17237151,151,183.654402350952,67.8359304739632
17237151,152,185.429834423955,67.0253483536562
17237151,153,187.184324116197,66.2446854927908
17237151,154,188.918612748462,65.490082369687
17237151,155,190.633328077916,64.7577057937352
17237151,156,192.329026901768,64.0453656132992
17237151,157,194.006215598881,63.3513531236558
17237151,158,195.717777345354,62.651998516365
17237151,159,197.41054412413,61.9675733756071
17237151,160,199.084910633002,61.2972802506312
17237151,161,200.741249297409,60.64027873109
17237151,162,201.431941536157,60.3679432344359
17237151,163,202.119537960217,60.0978941029322
17237151,164,202.804065342448,59.8302716154932
17237151,165,203.485551361407,59.5650843655071
17237151,166,204.164024195674,59.3023154615969
17237151,167,204.839510018693,59.0418395845933
17237151,168,205.512035528092,58.7836691150142
17237151,169,206.181629218171,58.5281700239963
17237151,170,206.848794137233,58.2755116241349
17237151,171,207.513089486502,58.0257771061089
17237151,172,208.174548454154,57.7789293292849
17237151,173,208.833203810571,57.5349316737968
17237151,174,210.859417211175,56.7975914009321
17237151,175,212.860045926609,56.0912148586057
17237151,176,214.836186350786,55.415779295087
17237151,177,216.788923624022,54.7707308095812
17237151,178,218.143358507455,54.3365491895869
17237151,179,219.487180508382,53.9157658236701
17237151,180,220.820709533467,53.5072634205029
17237151,181,222.14424506884,53.1105330977027
17237151,182,223.458075679222,52.7253392359108
17237151,183,224.762467771098,52.350198629721
17237151,184,226.057656579825,51.9838368357916
17237151,185,227.34385641009,51.6258454259851
17237151,186,228.638906540735,51.2715922813423
17237151,187,229.925133419545,50.9247960261809
17237151,188,231.202710959081,50.5842148709209
17237151,189,232.47179278341,50.2495255833231
17237151,190,233.692003918977,49.9315362441348
17237151,191,234.904530804709,49.6185991048708
17237151,192,236.109486666935,49.3098340610172
17237151,193,237.30696893699,49.0048400289317
17237151,194,238.880288706274,48.6070586794872
